index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
25877,EP112015,ELEVEN,2015-08-18 12:00:00,,LO,25.2,-126.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25878,EP112015,ELEVEN,2015-08-18 18:00:00,,LO,25.9,-127.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25879,EP112015,ELEVEN,2015-08-19 00:00:00,,LO,26.5,-128.6,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25880,EP112015,ELEVEN,2015-08-19 06:00:00,,LO,26.9,-129.7,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25881,EP112015,ELEVEN,2015-08-19 12:00:00,,LO,27.7,-130.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
25882,EP112015,ELEVEN,2015-08-19 18:00:00,,LO,28.6,-131.1,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
25883,EP112015,ELEVEN,2015-08-20 00:00:00,,LO,29.3,-131.4,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
25884,CP032015,KILO,2015-08-20 00:00:00,,DB,10.0,-145.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25885,CP032015,KILO,2015-08-20 06:00:00,,DB,10.3,-146.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25886,CP032015,KILO,2015-08-20 12:00:00,,DB,10.6,-148.0,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25887,CP032015,KILO,2015-08-20 18:00:00,,DB,11.0,-149.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25888,CP032015,KILO,2015-08-21 00:00:00,,DB,11.6,-150.0,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25889,CP032015,KILO,2015-08-21 06:00:00,,DB,12.2,-150.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25890,CP032015,KILO,2015-08-21 12:00:00,,DB,12.8,-152.0,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25891,CP032015,KILO,2015-08-21 18:00:00,,LO,13.2,-153.2,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25892,CP032015,KILO,2015-08-22 00:00:00,,LO,13.3,-154.4,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25893,CP032015,KILO,2015-08-22 06:00:00,,TD,13.2,-155.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25894,CP032015,KILO,2015-08-22 12:00:00,,TD,13.7,-157.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25895,CP032015,KILO,2015-08-22 18:00:00,,TD,13.9,-158.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25896,CP032015,KILO,2015-08-23 00:00:00,,TD,14.1,-160.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25897,CP032015,KILO,2015-08-23 06:00:00,,TD,14.3,-161.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25898,CP032015,KILO,2015-08-23 12:00:00,,TD,14.4,-163.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25899,CP032015,KILO,2015-08-23 18:00:00,,TD,14.5,-164.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25900,CP032015,KILO,2015-08-24 00:00:00,,TD,14.6,-165.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25901,CP032015,KILO,2015-08-24 06:00:00,,TD,15.0,-166.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25902,CP032015,KILO,2015-08-24 12:00:00,,TD,15.7,-167.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25903,CP032015,KILO,2015-08-24 18:00:00,,TD,16.5,-167.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25904,CP032015,KILO,2015-08-25 00:00:00,,TD,17.3,-167.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25905,CP032015,KILO,2015-08-25 06:00:00,,TD,18.0,-167.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25906,CP032015,KILO,2015-08-25 12:00:00,,TD,18.3,-167.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25907,CP032015,KILO,2015-08-25 18:00:00,,TD,18.5,-167.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25908,CP032015,KILO,2015-08-26 00:00:00,,TD,18.7,-167.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25909,CP032015,KILO,2015-08-26 06:00:00,,TD,18.7,-167.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25910,CP032015,KILO,2015-08-26 12:00:00,,TD,18.5,-167.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25911,CP032015,KILO,2015-08-26 18:00:00,,TS,18.3,-167.7,35,1004,0,30,30,0,0,0,0,0,0,0,0,0
25912,CP032015,KILO,2015-08-27 00:00:00,,TS,18.1,-167.8,40,1003,20,40,40,20,0,0,0,0,0,0,0,0
25913,CP032015,KILO,2015-08-27 06:00:00,,TS,18.0,-167.9,45,1001,30,40,40,30,0,0,0,0,0,0,0,0
25914,CP032015,KILO,2015-08-27 12:00:00,,TS,17.9,-168.0,50,996,40,50,50,40,15,15,15,15,0,0,0,0
25915,CP032015,KILO,2015-08-27 18:00:00,,TS,17.7,-168.3,55,992,60,50,50,60,20,15,15,20,0,0,0,0
25916,CP032015,KILO,2015-08-28 00:00:00,,TS,17.5,-168.8,60,990,60,50,50,60,20,15,15,20,0,0,0,0
25917,CP032015,KILO,2015-08-28 06:00:00,,TS,17.4,-169.5,60,990,70,50,50,70,30,20,20,30,0,0,0,0
25918,CP032015,KILO,2015-08-28 12:00:00,,TS,17.4,-170.4,60,990,80,50,50,80,40,20,20,40,0,0,0,0
25919,CP032015,KILO,2015-08-28 18:00:00,,TS,17.5,-171.3,60,990,80,50,50,80,40,20,20,40,0,0,0,0
25920,CP032015,KILO,2015-08-29 00:00:00,,TS,17.6,-172.1,60,990,80,50,70,90,40,20,20,40,0,0,0,0
25921,CP032015,KILO,2015-08-29 06:00:00,,HU,17.7,-173.0,65,985,100,60,70,100,50,20,20,50,25,0,0,25
25922,CP032015,KILO,2015-08-29 12:00:00,,HU,17.8,-173.9,80,976,100,60,70,100,50,20,20,50,30,0,0,30
25923,CP032015,KILO,2015-08-29 18:00:00,,HU,17.9,-174.8,110,952,110,80,70,110,60,40,30,60,40,30,20,40
25924,CP032015,KILO,2015-08-30 00:00:00,,HU,18.1,-175.7,115,948,120,90,70,120,70,50,30,70,40,30,20,40
25925,CP032015,KILO,2015-08-30 06:00:00,,HU,18.3,-176.4,120,940,120,100,70,120,70,50,30,70,40,30,20,40
25926,CP032015,KILO,2015-08-30 12:00:00,,HU,18.6,-177.0,115,946,120,100,60,120,70,60,40,70,40,30,20,40
25927,CP032015,KILO,2015-08-30 18:00:00,,HU,18.9,-177.6,110,952,120,100,60,120,70,50,40,60,40,20,20,30
25928,CP032015,KILO,2015-08-31 00:00:00,,HU,19.6,-178.1,110,952,120,100,60,120,60,40,40,50,30,20,20,30
25929,CP032015,KILO,2015-08-31 06:00:00,,HU,20.3,-178.5,105,956,130,100,60,120,60,40,40,50,30,20,20,30
25930,CP032015,KILO,2015-08-31 12:00:00,,HU,21.0,-178.8,100,959,130,100,70,110,70,60,40,50,35,30,20,30
25931,CP032015,KILO,2015-08-31 18:00:00,,HU,21.6,-179.2,100,959,130,100,70,110,70,60,40,50,35,30,20,30
25932,CP032015,KILO,2015-09-01 00:00:00,,HU,22.2,-179.5,100,959,130,100,70,110,60,50,40,50,30,25,20,25
25933,CP032015,KILO,2015-09-01 06:00:00,,HU,22.8,-179.6,100,959,130,100,70,110,60,50,40,50,30,25,20,25
25934,CP032015,KILO,2015-09-01 12:00:00,,HU,23.3,-179.9,100,959,130,100,70,110,60,50,50,50,30,25,20,25
25935,CP032015,KILO,2015-09-01 18:00:00,,TY,23.6,179.9,90,965,120,120,120,120,60,55,50,50,30,25,20,25
25936,CP032015,KILO,2015-09-02 00:00:00,,TY,24.0,179.6,85,968,120,120,120,120,60,55,50,50,30,25,20,25
25937,CP032015,KILO,2015-09-02 06:00:00,,TY,24.2,179.2,80,972,120,120,120,120,60,55,50,50,30,25,20,25
25938,CP032015,KILO,2015-09-02 12:00:00,,TY,24.5,178.7,80,972,120,120,120,120,60,55,50,50,30,25,20,25
25939,CP032015,KILO,2015-09-02 18:00:00,,TY,24.7,178.3,80,971,135,135,135,135,65,65,65,70,40,35,35,40
25940,CP032015,KILO,2015-09-03 00:00:00,,TY,24.7,178.1,85,967,135,135,135,135,75,55,25,65,35,30,5,35
25941,CP032015,KILO,2015-09-03 06:00:00,,TY,24.5,177.9,90,963,135,135,135,135,75,55,25,65,35,25,5,35
25942,CP032015,KILO,2015-09-03 12:00:00,,TY,24.3,177.6,85,968,135,120,120,135,75,55,25,65,35,25,5,35
25943,CP032015,KILO,2015-09-03 18:00:00,,TY,24.0,177.2,80,972,120,105,105,135,50,55,60,60,35,35,35,35
25944,CP032015,KILO,2015-09-04 00:00:00,,TY,23.7,176.7,75,975,120,105,105,135,65,60,55,60,35,30,30,35
25945,CP032015,KILO,2015-09-04 06:00:00,,TY,23.6,176.2,70,978,135,105,105,135,65,60,55,60,35,30,30,35
25946,CP032015,KILO,2015-09-04 12:00:00,,TY,23.5,175.5,70,978,135,120,120,150,65,60,55,75,35,30,30,40
25947,CP032015,KILO,2015-09-04 18:00:00,,TY,23.5,174.8,70,978,135,135,120,150,65,60,55,75,35,30,30,40
25948,CP032015,KILO,2015-09-05 00:00:00,,TY,23.5,173.8,75,975,135,135,135,150,65,60,55,75,35,30,30,40
25949,CP032015,KILO,2015-09-05 06:00:00,,TY,23.6,172.7,80,969,135,135,135,150,75,60,60,75,40,30,30,40
25950,CP032015,KILO,2015-09-05 12:00:00,,TY,23.6,171.4,90,962,150,135,135,150,75,65,65,75,45,35,35,45
25951,CP032015,KILO,2015-09-05 18:00:00,,TY,23.7,170.4,95,957,150,150,135,150,75,65,65,75,45,35,35,45
25952,CP032015,KILO,2015-09-06 00:00:00,,TY,23.9,169.4,90,961,165,150,135,165,85,60,60,85,50,40,40,50
25953,CP032015,KILO,2015-09-06 06:00:00,,TY,24.1,168.5,90,960,165,150,135,165,85,60,60,85,50,40,40,50
25954,CP032015,KILO,2015-09-06 12:00:00,,TY,24.3,167.4,85,963,165,150,150,165,85,60,60,85,50,40,40,50
25955,CP032015,KILO,2015-09-06 18:00:00,,TY,24.4,166.1,85,963,180,150,150,165,85,60,60,95,50,40,40,60
25956,CP032015,KILO,2015-09-07 00:00:00,,TY,24.6,165.2,80,967,180,150,150,180,85,60,60,95,50,40,40,60
25957,CP032015,KILO,2015-09-07 06:00:00,,TY,24.9,164.1,75,967,195,165,150,180,85,60,60,95,50,40,40,60
25958,CP032015,KILO,2015-09-07 12:00:00,,TY,25.2,162.7,75,967,210,165,150,195,115,80,80,115,60,50,50,60
25959,CP032015,KILO,2015-09-07 18:00:00,,TY,25.6,161.5,70,971,210,165,165,195,105,80,80,115,55,50,50,60
25960,CP032015,KILO,2015-09-08 00:00:00,,TY,26.2,160.0,70,970,210,180,165,195,105,80,80,115,55,50,50,60
25961,CP032015,KILO,2015-09-08 06:00:00,,TY,26.7,158.6,65,972,210,180,165,195,105,80,80,105,50,45,45,50
25962,CP032015,KILO,2015-09-08 12:00:00,,TY,27.2,157.1,65,974,210,180,165,195,135,80,75,110,50,45,45,50
25963,CP032015,KILO,2015-09-08 18:00:00,,TY,28.1,155.8,65,974,210,180,165,195,135,80,75,110,50,45,45,50
25964,CP032015,KILO,2015-09-09 00:00:00,,TY,29.0,154.6,65,974,210,180,165,195,135,80,75,110,50,45,45,50
25965,CP032015,KILO,2015-09-09 06:00:00,,TY,29.9,153.3,65,973,210,180,165,195,135,80,75,110,50,45,45,50
25966,CP032015,KILO,2015-09-09 12:00:00,,TS,30.7,152.1,60,976,210,180,165,180,95,110,85,130,0,0,0,0
25967,CP032015,KILO,2015-09-09 18:00:00,,TS,31.6,150.9,55,979,195,180,165,165,95,110,85,130,0,0,0,0
25968,CP032015,KILO,2015-09-10 00:00:00,,TS,32.6,150.0,55,979,195,180,165,165,110,80,80,110,0,0,0,0
25969,CP032015,KILO,2015-09-10 06:00:00,,TS,33.7,149.3,55,978,195,180,165,165,60,60,60,60,0,0,0,0
25970,CP032015,KILO,2015-09-10 12:00:00,,TS,35.0,148.5,55,978,210,210,165,165,60,60,60,60,0,0,0,0
25971,CP032015,KILO,2015-09-10 18:00:00,,TS,36.8,147.7,55,974,210,210,150,180,60,60,60,60,0,0,0,0
25972,CP032015,KILO,2015-09-11 00:00:00,,TS,38.5,147.2,55,973,255,180,150,195,70,40,40,70,0,0,0,0
25973,CP032015,KILO,2015-09-11 06:00:00,,EX,40.7,147.4,50,975,255,180,150,210,0,0,0,0,0,0,0,0
25974,CP032015,KILO,2015-09-11 12:00:00,,EX,43.3,148.3,45,977,255,180,150,210,0,0,0,0,0,0,0,0
25975,CP042015,LOKE,2015-08-19 00:00:00,,DB,13.4,-176.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25976,CP042015,LOKE,2015-08-19 06:00:00,,DB,13.5,-177.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25977,CP042015,LOKE,2015-08-19 12:00:00,,DB,13.7,-178.6,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25978,CP042015,LOKE,2015-08-19 18:00:00,,DB,13.4,-179.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25979,CP042015,LOKE,2015-08-20 00:00:00,,DB,13.4,-179.0,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25980,CP042015,LOKE,2015-08-20 06:00:00,,DB,13.6,-178.6,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25981,CP042015,LOKE,2015-08-20 12:00:00,,DB,13.9,-178.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25982,CP042015,LOKE,2015-08-20 18:00:00,,DB,14.3,-177.9,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
25983,CP042015,LOKE,2015-08-21 00:00:00,,TD,14.8,-177.5,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
25984,CP042015,LOKE,2015-08-21 06:00:00,,TD,15.3,-177.3,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
25985,CP042015,LOKE,2015-08-21 12:00:00,,TD,15.7,-177.2,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
25986,CP042015,LOKE,2015-08-21 18:00:00,,TS,16.1,-177.2,35,1002,20,20,0,0,0,0,0,0,0,0,0,0
25987,CP042015,LOKE,2015-08-22 00:00:00,,TS,16.5,-177.3,35,1002,20,20,0,0,0,0,0,0,0,0,0,0
25988,CP042015,LOKE,2015-08-22 06:00:00,,TS,16.8,-177.5,35,1002,20,20,0,0,0,0,0,0,0,0,0,0
25989,CP042015,LOKE,2015-08-22 12:00:00,,TD,17.2,-177.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
25990,CP042015,LOKE,2015-08-22 18:00:00,,TD,17.8,-178.5,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
25991,CP042015,LOKE,2015-08-23 00:00:00,,TS,18.4,-179.0,35,1003,20,20,0,0,0,0,0,0,0,0,0,0
25992,CP042015,LOKE,2015-08-23 06:00:00,,TS,19.1,-179.3,35,1003,20,20,0,0,0,0,0,0,0,0,0,0
25993,CP042015,LOKE,2015-08-23 12:00:00,,TS,20.0,-179.6,35,1003,20,20,0,0,0,0,0,0,0,0,0,0
25994,CP042015,LOKE,2015-08-23 18:00:00,,TS,21.2,-179.7,40,1002,25,25,0,0,0,0,0,0,0,0,0,0
25995,CP042015,LOKE,2015-08-24 00:00:00,,TS,22.4,-179.4,45,1000,30,30,0,10,0,0,0,0,0,0,0,0
25996,CP042015,LOKE,2015-08-24 06:00:00,,TS,23.5,-178.8,55,995,40,40,15,20,10,20,0,0,0,0,0,0
25997,CP042015,LOKE,2015-08-24 12:00:00,,TS,24.4,-177.9,60,991,40,50,20,30,20,30,0,10,0,0,0,0
25998,CP042015,LOKE,2015-08-24 18:00:00,,HU,25.3,-176.7,65,986,50,60,20,30,20,30,0,10,10,15,0,0
25999,CP042015,LOKE,2015-08-25 00:00:00,,HU,26.4,-175.4,65,986,60,60,20,30,30,30,10,15,15,15,0,0
26000,CP042015,LOKE,2015-08-25 06:00:00,,HU,27.6,-173.9,65,986,60,60,20,30,30,30,10,15,15,15,0,0
26001,CP042015,LOKE,2015-08-25 12:00:00,,HU,28.8,-173.1,65,985,60,50,20,30,30,25,10,20,15,10,0,0
26002,CP042015,LOKE,2015-08-25 18:00:00,,TS,30.1,-173.0,60,986,90,50,20,40,30,20,0,20,0,0,0,0
26003,CP042015,LOKE,2015-08-26 00:00:00,,TS,31.3,-173.5,55,988,100,60,20,60,40,20,0,10,0,0,0,0
26004,CP042015,LOKE,2015-08-26 06:00:00,,TS,32.5,-174.4,55,988,120,90,20,75,60,30,0,0,0,0,0,0
26005,CP042015,LOKE,2015-08-26 12:00:00,,TS,34.5,-176.3,50,991,150,120,0,75,50,0,0,0,0,0,0,0
26006,CP042015,LOKE,2015-08-26 18:00:00,,TS,36.6,-179.2,50,991,180,150,0,75,60,0,0,0,0,0,0,0
26007,EP122015,IGNACIO,2015-08-23 18:00:00,,LO,12.3,-129.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
26008,EP122015,IGNACIO,2015-08-24 00:00:00,,LO,12.3,-129.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26009,EP122015,IGNACIO,2015-08-24 06:00:00,,LO,12.5,-129.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26010,EP122015,IGNACIO,2015-08-24 12:00:00,,LO,12.8,-130.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26011,EP122015,IGNACIO,2015-08-24 18:00:00,,LO,13.0,-130.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
26012,EP122015,IGNACIO,2015-08-25 00:00:00,,TD,13.1,-131.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
26013,EP122015,IGNACIO,2015-08-25 06:00:00,,TD,13.1,-131.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
26014,EP122015,IGNACIO,2015-08-25 12:00:00,,TD,13.0,-132.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26015,EP122015,IGNACIO,2015-08-25 18:00:00,,TS,12.8,-132.8,35,1004,0,0,30,30,0,0,0,0,0,0,0,0
26016,EP122015,IGNACIO,2015-08-26 00:00:00,,TS,12.4,-133.3,40,1003,30,30,30,30,0,0,0,0,0,0,0,0
26017,EP122015,IGNACIO,2015-08-26 06:00:00,,TS,12.2,-134.1,45,1001,30,40,40,40,0,0,0,0,0,0,0,0
26018,EP122015,IGNACIO,2015-08-26 12:00:00,,TS,12.0,-135.0,50,999,30,40,40,40,10,10,0,10,0,0,0,0
26019,EP122015,IGNACIO,2015-08-26 18:00:00,,TS,11.8,-135.9,55,998,30,40,40,40,10,20,0,20,0,0,0,0
26020,EP122015,IGNACIO,2015-08-27 00:00:00,,HU,12.0,-136.9,65,992,40,40,40,40,20,20,20,30,15,15,15,20
26021,EP122015,IGNACIO,2015-08-27 06:00:00,,HU,12.3,-137.9,75,985,50,50,50,50,30,20,20,30,20,15,15,20
26022,EP122015,IGNACIO,2015-08-27 12:00:00,,HU,12.6,-139.0,80,982,70,60,50,70,40,30,20,30,20,20,15,20
26023,EP122015,IGNACIO,2015-08-27 18:00:00,,HU,12.9,-140.2,80,982,70,70,60,70,40,40,20,40,20,20,15,20
26024,EP122015,IGNACIO,2015-08-28 00:00:00,,HU,13.3,-141.4,80,981,70,70,60,70,40,40,20,40,20,20,10,20
26025,EP122015,IGNACIO,2015-08-28 06:00:00,,HU,13.7,-142.6,80,980,70,70,60,70,40,40,20,40,20,20,10,20
26026,EP122015,IGNACIO,2015-08-28 12:00:00,,HU,14.1,-143.5,80,979,70,70,60,70,40,40,20,40,20,20,10,20
26027,EP122015,IGNACIO,2015-08-28 18:00:00,,HU,14.5,-144.2,80,978,70,70,60,70,50,40,30,40,20,20,10,20
26028,EP122015,IGNACIO,2015-08-29 00:00:00,,HU,14.9,-144.9,80,976,80,70,70,80,50,40,30,40,20,20,10,20
26029,EP122015,IGNACIO,2015-08-29 06:00:00,,HU,15.2,-145.5,80,974,100,70,80,100,50,40,40,40,20,20,20,20
26030,EP122015,IGNACIO,2015-08-29 12:00:00,,HU,15.7,-146.1,100,961,100,90,80,100,50,40,40,40,25,25,25,25
26031,EP122015,IGNACIO,2015-08-29 18:00:00,,HU,16.1,-146.6,120,953,110,110,80,110,60,40,30,40,25,25,25,25
26032,EP122015,IGNACIO,2015-08-30 00:00:00,,HU,16.6,-147.2,120,947,110,110,90,110,60,40,30,40,25,25,25,25
26033,EP122015,IGNACIO,2015-08-30 06:00:00,,HU,17.1,-147.7,125,942,110,110,90,110,60,40,30,40,25,25,25,25
26034,EP122015,IGNACIO,2015-08-30 12:00:00,,HU,17.9,-148.2,115,950,110,110,90,110,60,50,30,40,30,30,20,30
26035,EP122015,IGNACIO,2015-08-30 18:00:00,,HU,18.6,-148.7,105,959,120,120,90,110,60,60,40,50,40,30,20,30
26036,EP122015,IGNACIO,2015-08-31 00:00:00,,HU,19.3,-149.2,100,961,120,120,80,110,60,60,40,50,40,30,20,30
26037,EP122015,IGNACIO,2015-08-31 06:00:00,,HU,20.0,-149.8,100,963,120,120,80,110,60,60,40,60,40,30,20,40
26038,EP122015,IGNACIO,2015-08-31 12:00:00,,HU,20.6,-150.5,90,965,120,120,80,110,70,60,40,60,50,40,20,40
26039,EP122015,IGNACIO,2015-08-31 18:00:00,,HU,21.3,-151.2,90,968,120,110,80,110,80,70,40,60,50,40,20,40
26040,EP122015,IGNACIO,2015-09-01 00:00:00,,HU,22.0,-151.9,85,971,120,110,80,110,80,70,50,60,40,40,20,40
26041,EP122015,IGNACIO,2015-09-01 06:00:00,,HU,22.6,-152.6,80,973,120,110,80,110,70,60,50,60,40,40,20,40
26042,EP122015,IGNACIO,2015-09-01 12:00:00,,HU,23.1,-153.3,75,975,130,110,80,120,60,50,50,60,30,30,30,30
26043,EP122015,IGNACIO,2015-09-01 18:00:00,,HU,23.6,-154.1,65,981,140,110,90,120,60,50,50,60,30,30,30,30
26044,EP122015,IGNACIO,2015-09-02 00:00:00,,TS,24.2,-155.0,60,984,150,110,90,130,60,50,40,50,0,0,0,0
26045,EP122015,IGNACIO,2015-09-02 06:00:00,,TS,24.9,-155.8,60,984,160,110,90,130,60,50,40,50,0,0,0,0
26046,EP122015,IGNACIO,2015-09-02 12:00:00,,TS,25.7,-156.7,60,984,170,110,100,140,70,50,40,60,0,0,0,0
26047,EP122015,IGNACIO,2015-09-02 18:00:00,,HU,26.4,-157.7,65,982,180,110,100,150,80,50,50,70,20,15,15,20
26048,EP122015,IGNACIO,2015-09-03 00:00:00,,HU,27.1,-158.9,65,981,180,110,100,150,80,50,50,70,20,15,15,20
26049,EP122015,IGNACIO,2015-09-03 06:00:00,,HU,27.8,-160.1,65,981,180,120,100,140,90,60,50,70,20,15,15,20
26050,EP122015,IGNACIO,2015-09-03 12:00:00,,HU,28.4,-161.1,65,982,180,130,100,140,90,70,50,70,20,15,15,20
26051,EP122015,IGNACIO,2015-09-03 18:00:00,,TS,29.1,-162.1,60,984,180,140,100,140,90,70,50,70,0,0,0,0
26052,EP122015,IGNACIO,2015-09-04 00:00:00,,TS,29.9,-162.9,60,984,180,150,100,130,100,80,50,70,0,0,0,0
26053,EP122015,IGNACIO,2015-09-04 06:00:00,,TS,30.9,-163.5,60,984,180,160,100,130,100,90,40,70,0,0,0,0
26054,EP122015,IGNACIO,2015-09-04 12:00:00,,TS,31.9,-163.9,60,984,180,170,100,130,100,90,40,70,0,0,0,0
26055,EP122015,IGNACIO,2015-09-04 18:00:00,,TS,33.3,-164.1,60,984,180,180,100,130,110,100,30,70,0,0,0,0
26056,EP122015,IGNACIO,2015-09-05 00:00:00,,LO,34.8,-164.4,55,985,180,180,100,130,110,110,20,80,0,0,0,0
26057,EP122015,IGNACIO,2015-09-05 06:00:00,,LO,36.1,-164.8,55,986,200,200,100,130,110,110,0,90,0,0,0,0
26058,EP122015,IGNACIO,2015-09-05 12:00:00,,LO,37.3,-165.0,55,986,220,220,100,130,110,110,0,90,0,0,0,0
26059,EP122015,IGNACIO,2015-09-05 18:00:00,,LO,38.8,-165.0,55,986,240,240,100,150,120,110,0,90,0,0,0,0
26060,EP122015,IGNACIO,2015-09-06 00:00:00,,LO,40.3,-165.0,55,988,240,240,100,150,120,110,0,90,0,0,0,0
26061,EP122015,IGNACIO,2015-09-06 06:00:00,,LO,41.7,-165.0,50,992,200,200,80,120,110,90,0,70,0,0,0,0
26062,EP122015,IGNACIO,2015-09-06 12:00:00,,LO,43.0,-165.0,45,996,170,170,60,100,0,0,0,0,0,0,0,0
26063,EP122015,IGNACIO,2015-09-06 18:00:00,,LO,44.0,-165.0,45,998,170,170,60,100,0,0,0,0,0,0,0,0
26064,EP122015,IGNACIO,2015-09-07 00:00:00,,LO,45.0,-164.0,45,998,150,150,50,90,0,0,0,0,0,0,0,0
26065,EP122015,IGNACIO,2015-09-07 06:00:00,,EX,46.0,-161.5,45,998,150,170,120,90,0,0,0,0,0,0,0,0
26066,EP122015,IGNACIO,2015-09-07 12:00:00,,EX,47.0,-159.0,45,996,170,240,170,90,0,0,0,0,0,0,0,0
26067,EP122015,IGNACIO,2015-09-07 18:00:00,,EX,48.0,-156.0,45,996,190,270,200,90,0,0,0,0,0,0,0,0
26068,EP122015,IGNACIO,2015-09-08 00:00:00,,EX,49.5,-152.0,45,998,160,270,250,90,0,0,0,0,0,0,0,0
26069,EP122015,IGNACIO,2015-09-08 06:00:00,,EX,51.0,-147.0,40,998,160,300,300,90,0,0,0,0,0,0,0,0
26070,EP122015,IGNACIO,2015-09-08 12:00:00,,EX,52.0,-143.0,40,998,150,270,240,80,0,0,0,0,0,0,0,0
26071,EP132015,JIMENA,2015-08-25 12:00:00,,LO,9.7,-104.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26072,EP132015,JIMENA,2015-08-25 18:00:00,,LO,9.9,-106.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26073,EP132015,JIMENA,2015-08-26 00:00:00,,LO,10.0,-107.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26074,EP132015,JIMENA,2015-08-26 06:00:00,,LO,10.1,-109.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26075,EP132015,JIMENA,2015-08-26 12:00:00,,TD,10.4,-110.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26076,EP132015,JIMENA,2015-08-26 18:00:00,,TD,10.8,-112.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26077,EP132015,JIMENA,2015-08-27 00:00:00,,TD,11.5,-114.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
26078,EP132015,JIMENA,2015-08-27 06:00:00,,TS,12.2,-115.7,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
26079,EP132015,JIMENA,2015-08-27 12:00:00,,TS,12.4,-117.1,40,1003,40,0,0,40,0,0,0,0,0,0,0,0
26080,EP132015,JIMENA,2015-08-27 18:00:00,,TS,12.4,-118.3,50,1000,50,30,20,40,30,0,0,30,0,0,0,0
26081,EP132015,JIMENA,2015-08-28 00:00:00,,TS,12.3,-119.4,60,998,60,40,30,50,30,20,10,30,0,0,0,0
